date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-01-08,272.03,272.38,267.93,270.4,256.556001294026,1879264.0,0.0,1.0
2021-01-07,269.06,273.76,269.0,270.72,256.859617863605,1757991.0,0.0,1.0
2021-01-06,261.4,274.575,261.39,271.5,257.599683251953,2586650.0,0.0,1.0
2021-01-05,257.56,263.24,257.56,262.87,249.411523891127,1620032.0,0.0,1.0
2021-01-04,266.71,267.29,257.365,258.81,245.559388664597,1741264.0,0.0,1.0
2020-12-31,262.46,263.83,260.61,263.51,250.018757030284,909292.0,0.0,1.0
2020-12-30,261.0,262.43,260.46,261.77,248.3678419332,924920.0,0.0,1.0
2020-12-29,263.13,263.28,258.63,259.42,246.138157750356,881119.0,0.0,1.0
2020-12-28,262.03,263.425,259.68,260.02,246.707438818316,1227870.0,0.0,1.0
2020-12-24,254.8,256.98,254.77,256.62,243.481512766542,276353.0,0.0,1.0
2020-12-23,256.18,257.78,254.9,255.1,242.039334061043,1036725.0,0.0,1.0
2020-12-22,253.0,254.69,251.7,253.46,240.483299141952,1162386.0,0.0,1.0
2020-12-21,250.0,255.025,247.5,254.17,241.156948405705,1716228.0,0.0,1.0
2020-12-18,257.13,258.73,253.51,257.67,244.477754635472,3525820.0,0.0,1.0
2020-12-17,255.87,257.21,255.1,256.63,243.491000784342,1538687.0,0.0,1.0
2020-12-16,251.8,252.1,249.49,250.13,237.323789214774,1354962.0,0.0,1.0
2020-12-15,249.56,252.99,249.3,251.66,238.775455938072,1424011.0,0.0,1.0
2020-12-14,250.94,251.51,247.57,247.6,234.923320711542,1814296.0,0.0,1.0
2020-12-11,248.33,249.96,247.4333,249.4,236.631163915422,1328935.0,0.0,1.0
2020-12-10,250.86,252.41,249.4,250.95,238.101806674319,1245985.0,0.0,1.0
2020-12-09,250.98,251.83,248.46,251.14,238.282079012506,1450359.0,0.0,1.0
2020-12-08,248.0,250.06,246.575,249.24,236.479355630633,1397716.0,0.0,1.0
2020-12-07,253.43,254.66,249.22,249.78,236.991708591797,1771321.0,0.0,1.0
2020-12-04,244.81,250.62,244.77,250.62,237.788702086941,3030913.0,0.0,1.0
2020-12-03,252.61,252.73,245.76,246.2,233.594998219635,2464016.0,0.0,1.0
2020-12-02,256.53,257.01,250.75,251.0,238.149246763316,2060158.0,0.963,1.0
2020-12-01,260.79,261.245,257.45,258.9,244.705928993632,1802182.0,0.0,1.0
2020-11-30,261.33,261.52,255.3,256.42,242.361893829846,3384435.0,0.0,1.0
2020-11-27,258.23,259.13,257.2,257.43,243.316521053807,1081980.0,0.0,1.0
2020-11-25,255.9,256.02,253.04,253.34,239.450753384499,1172039.0,0.0,1.0
2020-11-24,253.46,257.77,252.68,256.16,242.116148207836,1982093.0,0.0,1.0
2020-11-23,253.95,255.21,251.1,252.14,238.316542821376,1231293.0,0.0,1.0
2020-11-20,253.4,254.53,251.4,252.07,238.250380538527,1344544.0,0.0,1.0
2020-11-19,250.0,253.29,248.81,253.07,239.195556007796,1205392.0,0.0,1.0
2020-11-18,253.09,254.39,250.2,250.3,236.577419957922,1180131.0,0.0,1.0
2020-11-17,253.79,254.68,251.01,252.14,238.316542821376,1947522.0,0.0,1.0
2020-11-16,258.38,259.08,252.81,255.46,241.454525379348,1720870.0,0.0,1.0
2020-11-13,257.59,258.62,255.81,257.06,242.966806130178,1196749.0,0.0,1.0
2020-11-12,257.06,259.73,254.16,255.07,241.085906946333,1669732.0,0.0,1.0
2020-11-11,262.6,262.85,256.885,259.62,245.386455331505,1841288.0,0.0,1.0
2020-11-10,262.51,264.49,259.71,262.04,247.673779967135,1935206.0,0.0,1.0
2020-11-09,268.65,269.78,257.19,257.65,243.524459657046,3184286.0,0.0,1.0
2020-11-06,253.53,253.66,249.53,250.32,236.596323467307,1725132.0,0.0,1.0
2020-11-05,249.8,253.355,248.3608,249.76,236.067025204517,2918057.0,0.0,1.0
2020-11-04,233.61,238.5,232.085,235.29,222.390336164201,2347185.0,0.0,1.0
2020-11-03,232.64,235.37,231.85,234.09,221.256125601079,1595854.0,0.0,1.0
2020-11-02,225.12,230.21,224.05,228.58,216.048208765409,2182574.0,0.0,1.0
2020-10-30,219.13,220.9,217.28,220.34,208.259962898636,2481336.0,0.0,1.0
2020-10-29,215.69,221.59,214.14,219.84,207.787375164002,2239904.0,0.0,1.0
2020-10-28,217.86,220.5,216.14,216.91,205.018011039045,2297250.0,0.0,1.0
2020-10-27,226.43,228.55,225.18,225.47,213.108713055984,1566736.0,0.0,1.0
2020-10-26,231.14,231.49,226.28,227.99,215.49055523854,1252311.0,0.0,1.0
2020-10-23,236.4,236.93,233.76,234.27,221.426257185547,1323736.0,0.0,1.0
2020-10-22,229.67,234.08,228.46,233.2,220.41491943343,1466680.0,0.0,1.0
2020-10-21,232.48,235.61,230.72,230.91,218.250467608805,1360263.0,0.0,1.0
2020-10-20,231.5,234.14,230.98,233.24,220.4527264522,1415052.0,0.0,1.0
2020-10-19,233.91,234.42,229.43,229.87,217.267485120765,1130005.0,0.0,1.0
2020-10-16,231.1,234.43,230.56,233.08,220.301498377117,1836107.0,0.0,1.0
2020-10-15,229.08,230.71,228.0,229.6,217.012287744063,2389188.0,0.0,1.0
2020-10-14,236.49,236.61,234.1,234.86,221.983910712415,1076960.0,0.0,1.0
2020-10-13,238.85,239.09,234.87,235.98,223.042507237996,1668298.0,0.0,1.0
2020-10-12,241.74,242.83,239.94,240.26,227.087858246466,1453381.0,0.0,1.0
2020-10-09,239.16,241.33,238.815,239.94,226.7854020963,1849793.0,0.0,1.0
2020-10-08,238.87,240.38,237.09,237.75,224.715467818602,1537838.0,0.0,1.0
2020-10-07,234.64,240.005,234.36,238.95,225.849678381724,1791316.0,0.0,1.0
2020-10-06,236.13,237.81,231.78,232.08,219.356322907849,1988417.0,0.0,1.0
2020-10-05,234.43,236.65,234.24,235.09,222.201301070347,2728284.0,0.0,1.0
2020-10-02,229.27,234.98,229.14,232.15,219.422485190698,2458628.0,0.0,1.0
2020-10-01,236.69,238.365,232.09,232.7,219.942331698795,2480134.0,0.0,1.0
2020-09-30,236.04,240.02,235.92,238.13,225.074634496924,2121030.0,0.0,1.0
2020-09-29,237.76,239.29,236.27,236.43,223.467836199167,1178588.0,0.0,1.0
2020-09-28,237.91,238.9,236.4,237.05,224.053844990114,1182349.0,0.0,1.0
2020-09-25,229.13,233.67,228.47,232.75,219.989590472259,2227321.0,0.0,1.0
2020-09-24,233.41,235.48,231.7,234.5,221.643647543479,1391154.0,0.0,1.0
2020-09-23,238.13,238.37,232.87,233.15,220.367660659966,1753517.0,0.0,1.0
2020-09-22,237.84,238.675,236.17,238.23,225.169152043851,2209154.0,0.0,1.0
2020-09-21,239.29,240.61,234.87,238.44,225.367638892397,2180414.0,0.0,1.0
2020-09-18,249.32,250.61,245.25,246.1,232.607682986994,2460215.0,0.0,1.0
2020-09-17,246.95,250.53,245.9,250.39,236.662485750156,1506477.0,0.0,1.0
2020-09-16,250.3,251.885,248.44,248.84,235.19746377279,1635035.0,0.0,1.0
2020-09-15,252.1,254.265,250.71,250.73,236.983845409708,1401163.0,0.0,1.0
2020-09-14,251.76,253.64,250.58,251.25,237.475336653727,1525089.0,0.0,1.0
2020-09-11,249.9,251.43,248.71,250.17,236.454547146917,1382408.0,0.0,1.0
2020-09-10,253.32,254.61,247.0,247.29,233.732441795424,1095447.0,0.0,1.0
2020-09-09,245.85,253.58,245.85,251.15,237.3808191068,1854851.0,0.0,1.0
2020-09-08,243.64,245.95,241.89,243.05,229.724897805725,1849285.0,0.0,1.0
2020-09-04,251.1,251.96,243.49,247.7,234.119963737824,2924711.0,0.0,1.0
2020-09-03,259.12,259.14,247.3623,250.45,236.719196278312,3305162.0,0.0,1.0
2020-09-02,257.44,260.49,255.66,260.23,245.963012367759,2913137.0,0.963,1.0
2020-09-01,249.97,257.05,248.55,256.94,241.958001928735,2286051.0,0.0,1.0
2020-08-31,251.66,253.255,249.17,249.74,235.177829071698,2297848.0,0.0,1.0
2020-08-28,251.51,254.08,250.75,253.57,238.784504355372,959944.0,0.0,1.0
2020-08-27,253.76,254.01,250.14,250.93,236.298440974459,1084045.0,0.0,1.0
2020-08-26,249.71,254.25,249.04,252.88,238.134737789906,844963.0,0.0,1.0
2020-08-25,250.44,251.38,249.26,250.08,235.498003901058,1064450.0,0.0,1.0
2020-08-24,250.78,250.88,248.63,248.91,234.39622581179,1363156.0,0.0,1.0
2020-08-21,240.44,244.93,240.24,244.3,230.055031801938,1781117.0,0.0,1.0
2020-08-20,244.33,245.7,243.79,245.31,231.006139383272,1905404.0,0.0,1.0
2020-08-19,248.27,249.32,246.6,247.24,232.823602385227,1626084.0,0.0,1.0
2020-08-18,249.74,250.25,246.01,246.88,232.484593742376,1013374.0,0.0,1.0
2020-08-17,249.64,250.58,247.49,248.43,233.944214287988,962461.0,0.0,1.0
2020-08-14,247.89,249.55,247.385,248.5,234.010132635209,979275.0,0.0,1.0
2020-08-13,247.21,249.92,247.21,249.24,234.706983734404,1147657.0,0.0,1.0
2020-08-12,247.91,251.0,247.36,248.63,234.132552422905,1323336.0,0.0,1.0
2020-08-11,247.58,248.24,244.49,244.85,230.572961672961,1506541.0,0.0,1.0
2020-08-10,242.89,243.99,241.7,243.34,229.151008754333,1159053.0,0.0,1.0
2020-08-07,244.78,245.67,243.69,245.31,231.006139383272,1750144.0,0.0,1.0
2020-08-06,247.47,248.0,244.6665,246.66,232.277421793966,1938788.0,0.0,1.0
2020-08-05,247.5,251.3575,246.76,248.27,233.793543780053,2169198.0,0.0,1.0
2020-08-04,242.45,245.5,242.03,243.85,229.631270998373,2435529.0,0.0,1.0
2020-08-03,247.6,248.11,244.09,244.31,230.064448708684,2577723.0,0.0,1.0
2020-07-31,246.84,247.1,241.45,245.11,230.817801248354,2755384.0,0.0,1.0
2020-07-30,240.75,242.98,237.05,242.02,227.907977063876,1855498.0,0.0,1.0
2020-07-29,244.71,245.62,243.64,244.71,230.441124978519,1968067.0,0.0,1.0
2020-07-28,247.11,247.59,243.58,243.7,229.490017397185,1677387.0,0.0,1.0
2020-07-27,246.05,248.875,245.245,246.86,232.465759928884,1469155.0,0.0,1.0
2020-07-24,242.99,244.86,242.53,244.07,229.838442946782,1304378.0,0.0,1.0
2020-07-23,245.54,248.25,244.6,245.98,231.637072135246,1068908.0,0.0,1.0
2020-07-22,244.55,246.35,242.36,245.34,231.03439010351,1390578.0,0.0,1.0
2020-07-21,243.7,245.99,243.01,244.0,229.772524599561,1686879.0,0.0,1.0
2020-07-20,242.56,243.88,239.84,240.32,226.307102917076,1966455.0,0.0,1.0
2020-07-17,241.32,243.67,240.98,242.6,228.454157655137,1900940.0,0.0,1.0
2020-07-16,245.17,245.52,237.47,238.89,224.960485252415,3295691.0,0.0,1.0
2020-07-15,240.73,241.18,235.6,237.63,223.773955002433,2616114.0,0.0,1.0
2020-07-14,225.73,233.89,225.49,233.13,219.536346966786,2554829.0,0.0,1.0
2020-07-13,227.92,230.89,225.78,225.82,212.652588135545,1498000.0,0.0,1.0
2020-07-10,224.21,226.59,223.11,225.95,212.775007923241,1448283.0,0.0,1.0
2020-07-09,225.66,226.33,220.27,221.95,209.008245224888,2312408.0,0.0,1.0
2020-07-08,226.31,227.49,218.64,221.52,208.603318234815,3063612.0,0.0,1.0
2020-07-07,222.74,225.88,222.38,224.53,211.437807165326,2171644.0,0.0,1.0
2020-07-06,225.0,225.59,221.62,224.65,211.550810046276,2860650.0,0.0,1.0
2020-07-02,218.52,222.03,218.52,221.26,208.358478659422,2837761.0,0.0,1.0
2020-07-01,211.55,215.65,210.73,214.77,202.246906181343,2127115.0,0.0,1.0
2020-06-30,209.64,213.57,209.45,212.11,199.742008986938,1697400.0,0.0,1.0
2020-06-29,209.92,212.23,208.21,211.28,198.96040572703,1406077.0,0.0,1.0
2020-06-26,208.86,209.11,204.59,206.82,194.760465318366,2794645.0,0.0,1.0
2020-06-25,205.7,209.39,204.02,209.14,196.945187683411,1163272.0,0.0,1.0
2020-06-24,208.99,210.16,204.8,206.07,194.054197312424,2068460.0,0.0,1.0
2020-06-23,214.84,215.2,212.24,212.37,199.986848562331,2044290.0,0.0,1.0
2020-06-22,208.81,210.7,207.73,209.97,197.726790943319,1510764.0,0.0,1.0
2020-06-19,211.72,211.75,205.27,208.05,195.918744848109,4634976.0,0.0,1.0
2020-06-18,208.97,210.2,207.0,208.16,196.022330822314,1563768.0,0.0,1.0
2020-06-17,210.08,210.28,206.84,207.48,195.381981163594,1577362.0,0.0,1.0
2020-06-16,208.12,209.68,204.63,208.28,196.135333703265,1878116.0,0.0,1.0
2020-06-15,198.33,204.51,197.26,203.24,191.389212703339,2142055.0,0.0,1.0
2020-06-12,204.59,204.88,198.31,201.94,190.165014826375,1711890.0,0.0,1.0
2020-06-11,209.37,209.9,198.69,199.11,187.500030217289,2924958.0,0.0,1.0
2020-06-10,216.53,216.58,211.98,213.36,200.919122330174,1748178.0,0.0,1.0
2020-06-09,215.33,217.65,213.71,214.23,201.738393217066,2499401.0,0.0,1.0
2020-06-08,220.54,221.99,214.81,216.43,203.81011270116,2970417.0,0.0,1.0
2020-06-05,220.03,224.32,219.47,221.28,208.377312472914,3525600.0,0.0,1.0
2020-06-04,213.31,214.25,210.66,212.56,200.165769790503,1951502.0,0.0,1.0
2020-06-03,211.0,213.65,208.92,212.89,200.476527713117,2155288.0,0.0,1.0
2020-06-02,205.03,207.06,204.44,206.26,194.233118540596,1675139.0,0.963,1.0
2020-06-01,202.49,205.92,202.25,205.22,192.355677636658,1658267.0,0.0,1.0
2020-05-29,201.54,203.12,198.98,202.34,189.656211933541,2354678.0,0.0,1.0
2020-05-28,197.89,201.93,196.73,200.04,187.500388628969,1740236.0,0.0,1.0
2020-05-27,194.7,194.75,191.51,193.13,181.02354557045,1603387.0,0.0,1.0
2020-05-26,194.0,195.0,192.31,193.0,180.901694688018,2214285.0,0.0,1.0
2020-05-22,192.42,192.71,190.35,190.87,178.905214845088,1675961.0,0.0,1.0
2020-05-21,195.38,195.82,192.51,193.67,181.529695389784,1891572.0,0.0,1.0
2020-05-20,192.8,197.34,192.66,195.99,183.704264983962,2300438.0,0.0,1.0
2020-05-19,191.45,192.25,189.86,190.25,178.324079867333,1774436.0,0.0,1.0
2020-05-18,187.91,193.68,187.68,192.25,180.198708827831,2105201.0,0.0,1.0
2020-05-15,178.01,182.7,177.92,182.59,171.144250948628,2829439.0,0.0,1.0
2020-05-14,173.8,179.36,172.76,179.25,168.013620584597,2442366.0,0.0,1.0
2020-05-13,182.63,182.7,177.71,178.78,167.57308277888,1857261.0,0.0,1.0
2020-05-12,185.04,186.49,182.99,183.09,171.612908188752,1741110.0,0.0,1.0
2020-05-11,184.57,187.38,184.45,186.86,175.14658377929,1894671.0,0.0,1.0
2020-05-08,184.91,188.41,184.75,188.41,176.599421223676,1843094.0,0.0,1.0
2020-05-07,178.03,185.9,177.45,184.79,173.206342805175,2295086.0,0.0,1.0
2020-05-06,182.41,182.98,178.8,178.95,167.732426240522,1335027.0,0.0,1.0
2020-05-05,183.0,185.05,181.86,182.01,170.600608550083,1171908.0,0.0,1.0
2020-05-04,179.48,183.22,178.61,182.66,171.209862962245,1827986.0,0.0,1.0
2020-05-01,184.25,185.1,179.78,180.33,169.025920223265,1169238.0,0.0,1.0
2020-04-30,185.38,186.19,183.14,183.99,172.456491220976,2104417.0,0.0,1.0
2020-04-29,188.01,190.2,187.67,188.69,176.861869278145,1282302.0,0.0,1.0
2020-04-28,187.96,188.11,185.48,186.88,175.165330068895,1896699.0,0.0,1.0
2020-04-27,182.64,185.62,181.94,184.58,173.009506764323,1542004.0,0.0,1.0
2020-04-24,182.04,182.76,178.85,181.47,170.094458730749,1187658.0,0.0,1.0
2020-04-23,180.73,185.22,180.35,181.3,169.935115269107,1249879.0,0.0,1.0
2020-04-22,180.88,182.89,180.02,181.6,170.216309613181,1376381.0,0.0,1.0
2020-04-21,181.67,182.67,176.6,178.88,167.666814226905,2010014.0,0.0,1.0
2020-04-20,184.87,189.6,184.41,185.0,173.403178846027,1597620.0,0.0,1.0
2020-04-17,187.82,188.9,185.97,188.55,176.73064525091,2634373.0,0.0,1.0
2020-04-16,181.79,183.7,178.88,183.13,171.650400767962,1806724.0,0.0,1.0
2020-04-15,182.15,183.45,179.32,181.15,169.794518097069,2025477.0,0.0,1.0
2020-04-14,188.75,190.91,187.73,189.84,177.939780930431,2372791.0,0.0,1.0
2020-04-13,186.45,188.53,183.76,186.11,174.443597919103,2087741.0,0.0,1.0
2020-04-09,183.31,190.05,183.25,189.48,177.602347717542,3206758.0,0.0,1.0
2020-04-08,180.59,187.43,178.75,186.94,175.22156893771,2495445.0,0.0,1.0
2020-04-07,181.54,185.45,178.64,179.94,168.660367575968,3097612.0,0.0,1.0
2020-04-06,169.61,177.05,169.52,175.92,164.892363365368,3603962.0,0.0,1.0
2020-04-03,163.25,165.75,161.26,162.13,151.966796682737,2665745.0,0.0,1.0
2020-04-02,160.15,166.74,159.41,164.09,153.803933064025,3369845.0,0.0,1.0
2020-04-01,165.62,168.51,160.22,160.87,150.785780437624,3822029.0,0.0,1.0
2020-03-31,172.7,177.25,170.61,173.0,162.155405083042,3142295.0,0.0,1.0
2020-03-30,172.26,177.29,170.84,176.8,165.717200107987,2480547.0,0.0,1.0
2020-03-27,167.33,171.06,166.21,167.34,156.850205124834,2301588.0,0.0,1.0
2020-03-26,169.27,175.0,168.69,174.19,163.270809314538,2725978.0,0.0,1.0
2020-03-25,163.07,175.46,161.34,165.3,154.938083585126,3258379.0,0.0,1.0
2020-03-24,159.29,166.84,157.0,164.81,154.478799489804,3423122.0,0.0,1.0
2020-03-23,149.78,155.36,146.8,150.0,140.597172037319,4434035.0,0.0,1.0
2020-03-20,154.1,157.94,148.05,151.3,141.815680861643,4687222.0,0.0,1.0
2020-03-19,151.47,158.81,148.81,154.01,144.355803103117,4296002.0,0.0,1.0
2020-03-18,153.39,160.16,149.64,157.51,147.636403783988,4723882.0,0.0,1.0
2020-03-17,156.76,165.64,155.66,163.88,153.607097023173,4956576.0,0.0,1.0
2020-03-16,148.72,163.64,146.71,158.35,148.423747947397,7078397.0,0.0,1.0
2020-03-13,173.38,177.15,161.35,176.5,165.436005763912,6386889.0,0.0,1.0
2020-03-12,163.4,169.95,157.0,158.02,148.114434168915,6154655.0,0.0,1.0
2020-03-11,173.46,176.66,172.54,173.92,163.017734404871,4315255.0,0.0,1.0
2020-03-10,176.48,177.42,167.52,176.21,165.16418456464,5604105.0,0.0,1.0
2020-03-09,175.06,180.38,172.32,173.13,162.277255965474,4822719.0,0.0,1.0
2020-03-06,192.13,192.66,185.76,189.2,177.339899663072,4466755.0,0.0,1.0
2020-03-05,197.74,199.48,195.07,196.51,184.191668513691,3204347.0,0.963,1.0
2020-03-04,198.4,205.75,197.37,205.53,191.706783355795,2755568.0,0.0,1.0
2020-03-03,198.02,201.84,192.34,195.39,182.248763683593,4063276.0,0.0,1.0
2020-03-02,191.3,198.3,189.41,198.15,184.823135902062,3489615.0,0.0,1.0
2020-02-28,190.81,192.83,185.95,191.01,178.163346902109,5555304.0,0.0,1.0
2020-02-27,199.87,203.37,194.9,194.95,181.838356518329,3685484.0,0.0,1.0
2020-02-26,203.3,206.92,202.58,203.41,189.729367014072,2711168.0,0.0,1.0
2020-02-25,209.18,209.7,200.85,201.65,188.087738353019,2743145.0,0.0,1.0
2020-02-24,211.15,212.32,209.6,210.55,196.389156014025,2020406.0,0.0,1.0
2020-02-21,219.99,220.3,218.24,218.34,203.655228326299,1660085.0,0.0,1.0
2020-02-20,220.45,222.36,218.03,221.2,206.32287490051,1534661.0,0.0,1.0
2020-02-19,223.02,223.55,221.87,222.48,207.516786654003,1590105.0,0.0,1.0
2020-02-18,224.04,224.59,222.87,223.55,208.514822260439,1524665.0,0.0,1.0
2020-02-14,221.64,223.1,221.22,222.64,207.66602562319,1280266.0,0.0,1.0
2020-02-13,222.3,227.85,221.14,221.26,206.378839513955,2231849.0,0.0,1.0
2020-02-12,217.12,217.42,215.51,217.2,202.591900670844,1237957.0,0.0,1.0
2020-02-11,217.58,218.84,215.98,216.22,201.677811984576,1385518.0,0.0,1.0
2020-02-10,214.89,215.73,214.12,215.44,200.950272009792,1434873.0,0.0,1.0
2020-02-07,214.78,215.69,212.73,214.16,199.756360256299,995283.0,0.0,1.0
2020-02-06,216.79,217.42,215.07,216.75,202.172166070007,2234119.0,0.0,1.0
2020-02-05,217.12,217.12,213.26,216.74,202.162838634433,2970077.0,0.0,1.0
2020-02-04,210.81,214.85,210.62,213.5,199.140749508404,2369442.0,0.0,1.0
2020-02-03,203.77,210.05,203.58,209.44,195.353810665293,2911531.0,0.0,1.0
2020-01-31,205.63,206.34,202.97,203.13,189.468198817996,1909667.0,0.0,1.0
2020-01-30,206.47,208.57,205.46,208.23,194.225190960819,1381321.0,0.0,1.0
2020-01-29,208.13,209.44,207.66,208.23,194.225190960819,982718.0,0.0,1.0
2020-01-28,205.43,208.93,205.18,207.88,193.898730715723,1229441.0,0.0,1.0
2020-01-27,205.22,206.3,204.09,204.88,191.100500043474,1947799.0,0.0,1.0
2020-01-24,210.0,212.3,208.82,209.99,195.866819621872,1541574.0,0.0,1.0
2020-01-23,208.42,209.65,207.52,209.62,195.521704505628,1400735.0,0.0,1.0
2020-01-22,211.2,211.95,210.45,211.08,196.883510099456,966943.0,0.0,1.0
2020-01-21,211.7,212.74,211.18,211.73,197.489793411777,1384531.0,0.0,1.0
2020-01-17,213.19,214.42,212.84,214.1,199.700395642854,1903666.0,0.0,1.0
2020-01-16,212.88,213.07,211.78,213.06,198.73034234314,1302600.0,0.0,1.0
2020-01-15,210.99,212.08,210.35,211.44,197.219297780126,1078220.0,0.0,1.0
2020-01-14,211.27,212.12,209.14,209.96,195.83883731515,2107343.0,0.0,1.0
2020-01-13,209.79,211.93,209.33,211.8,197.555085460796,1225710.0,0.0,1.0
2020-01-10,210.74,211.83,208.93,209.08,195.018022984623,1217575.0,0.0,1.0
2020-01-09,208.08,209.74,207.81,208.85,194.803491966417,1086061.0,0.0,1.0
2020-01-08,205.27,208.19,205.1,207.39,193.441686372589,1327341.0,0.0,1.0
2020-01-07,204.81,206.75,204.25,204.83,191.053862865603,2591055.0,0.0,1.0
2020-01-06,204.6,206.35,204.19,204.39,190.64345570034,2395327.0,0.0,1.0
2020-01-03,207.4,209.05,205.17,205.26,191.454942595292,2899274.0,0.0,1.0
2020-01-02,213.58,214.45,210.46,210.74,196.566377289934,2604065.0,0.0,1.0
2019-12-31,211.74,212.92,211.26,212.9,198.581103373954,1040027.0,0.0,1.0
2019-12-30,212.81,212.9,211.27,211.49,197.265934957997,807517.0,0.0,1.0
2019-12-27,214.15,214.26,212.09,212.26,197.984147497207,825467.0,0.0,1.0
2019-12-26,211.7,212.75,211.1,212.75,198.441191840341,481035.0,0.0,1.0
2019-12-24,211.57,212.41,210.67,211.62,197.387191620461,399895.0,0.0,1.0
2019-12-23,212.08,212.31,211.1,211.77,197.527103154073,967356.0,0.0,1.0
2019-12-20,213.13,213.94,211.02,212.11,197.844235963595,3034144.0,0.0,1.0
2019-12-19,207.94,209.45,207.66,209.4,195.316500922996,1205193.0,0.0,1.0
2019-12-18,209.32,209.33,206.94,208.33,194.318465316561,1427284.0,0.0,1.0
2019-12-17,210.38,210.52,208.71,209.66,195.559014247925,1432967.0,0.0,1.0
2019-12-16,211.1,211.17,209.82,210.02,195.894801928595,1797239.0,0.0,1.0
2019-12-13,211.11,211.64,208.38,209.05,194.990040677901,1527875.0,0.0,1.0
2019-12-12,207.09,210.25,206.87,209.92,195.801527572853,1333023.0,0.0,1.0
2019-12-11,205.45,206.36,204.89,205.64,191.809385147111,1158227.0,0.0,1.0
2019-12-10,204.7,205.74,203.83,203.95,190.233048535077,1135921.0,0.0,1.0
2019-12-09,206.86,207.0,204.78,205.33,191.520234644312,1038312.0,0.0,1.0
2019-12-06,205.6,205.99,204.6,205.53,191.706783355795,921807.0,0.0,1.0
2019-12-05,203.17,204.06,202.25,203.75,190.046499823594,868705.0,0.0,1.0
2019-12-04,204.3,205.02,202.67,202.75,189.113756266177,1384524.0,0.0,1.0
2019-12-03,200.61,202.56,199.61,202.04,188.451508340412,1233000.0,0.0,1.0
2019-12-02,202.85,203.58,199.83,200.63,187.136339924454,1732320.0,0.875,1.0
2019-11-29,205.39,206.82,205.16,206.21,191.505841819418,847557.0,0.0,1.0
2019-11-27,203.96,206.11,203.81,206.0,191.310816230057,1074031.0,0.0,1.0
2019-11-26,205.11,205.98,204.64,205.14,190.512140006961,1573884.0,0.0,1.0
2019-11-25,204.74,205.96,204.24,205.94,191.255094633097,1422734.0,0.0,1.0
2019-11-22,205.41,206.09,204.66,204.91,190.298540551946,941241.0,0.0,1.0
2019-11-21,207.23,207.81,206.03,206.26,191.552276483551,1378832.0,0.0,1.0
2019-11-20,207.02,207.7,205.56,206.18,191.477981020938,1238023.0,0.0,1.0
2019-11-19,210.2,210.5,207.43,207.43,192.638847624275,1464421.0,0.0,1.0
2019-11-18,208.39,209.96,207.48,209.11,194.199052339161,1116126.0,0.0,1.0
2019-11-15,210.0,210.33,208.33,209.71,194.756268308763,1805063.0,0.0,1.0
2019-11-14,207.09,208.97,206.74,208.64,193.762566496306,1003439.0,0.0,1.0
2019-11-13,207.2,208.69,206.75,207.82,193.001038004517,1389337.0,0.0,1.0
2019-11-12,205.23,207.71,204.18,205.76,191.087929842216,1684219.0,0.0,1.0
2019-11-11,202.77,203.32,201.58,202.29,187.865364151351,881660.0,0.0,1.0
2019-11-08,203.6,204.45,202.31,203.0,188.524736382046,966331.0,0.0,1.0
2019-11-07,201.64,202.72,201.04,202.6,188.153259068978,1099122.0,0.0,1.0
2019-11-06,201.11,201.6,200.11,201.12,186.778793010626,1084776.0,0.0,1.0
2019-11-05,200.94,201.48,198.95,200.31,186.026551451664,1147409.0,0.0,1.0
2019-11-04,201.25,201.49,200.12,200.76,186.444463428865,1101703.0,0.0,1.0
2019-11-01,198.88,200.05,198.38,198.8,184.624224594832,816807.0,0.0,1.0
2019-10-31,199.18,199.25,196.95,198.35,184.20631261763,1306984.0,0.0,1.0
2019-10-30,197.87,199.56,196.3,199.19,184.986414975073,1111100.0,0.0,1.0
2019-10-29,197.77,201.31,197.11,199.11,184.912119512459,1083336.0,0.0,1.0
2019-10-28,196.31,196.89,195.68,196.77,182.738977231011,1217181.0,0.0,1.0
2019-10-25,194.39,195.45,194.04,195.0,181.095190120685,1026369.0,0.0,1.0
2019-10-24,194.31,194.64,192.69,192.99,179.228516622518,997825.0,0.0,1.0
2019-10-23,193.76,194.87,193.17,193.7,179.887888853214,1228378.0,0.0,1.0
2019-10-22,193.08,193.68,191.4,191.47,177.816902832859,1434090.0,0.0,1.0
2019-10-21,195.94,196.05,194.33,194.97,181.067329322205,931156.0,0.0,1.0
2019-10-18,196.88,197.24,194.94,195.79,181.828857813994,1030107.0,0.0,1.0
2019-10-17,197.76,198.98,196.55,196.64,182.618247104264,960666.0,0.0,1.0
2019-10-16,197.8,198.18,196.14,196.85,182.813272693625,1579875.0,0.0,1.0
2019-10-15,195.79,198.03,194.89,195.18,181.262354911566,1520741.0,0.0,1.0
2019-10-14,194.3,195.31,192.46,192.53,178.80131771249,1215606.0,0.0,1.0
2019-10-11,192.68,196.54,192.35,194.25,180.398670158682,1610302.0,0.0,1.0
2019-10-10,190.23,192.06,188.6,191.23,177.594016445018,1505551.0,0.0,1.0
2019-10-09,186.11,188.04,185.68,187.39,174.027834239565,1267365.0,0.0,1.0
2019-10-08,187.44,187.45,183.7,184.11,170.981720272407,1527730.0,0.0,1.0
