date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2007-05-17,67.72,67.78,67.0,67.41,22.3487831714913,1985000.0,0.0,1.0
2007-05-16,66.45,67.52,66.33,67.52,22.3852520358863,2486500.0,0.0,1.0
2007-05-15,66.4,66.87,66.26,66.34,21.9940405814676,2382200.0,0.0,1.0
2007-05-14,66.76,67.02,66.13,66.21,21.9509410144554,3099100.0,0.0,1.0
2007-05-11,67.31,67.42,66.65,66.96,22.1995923626029,1907100.0,0.0,1.0
2007-05-10,67.8,67.86,67.12,67.12,22.252637983541,2276100.0,0.0,1.0
2007-05-09,67.4,68.0,67.03,67.84,22.4913432777625,1648200.0,0.0,1.0
2007-05-08,67.25,67.85,67.16,67.5,22.378621333269,2310000.0,0.0,1.0
2007-05-07,67.92,68.2,67.36,67.42,22.3520985228,3119200.0,0.0,1.0
2007-05-04,67.5,68.19,67.24,68.15,22.5941191683301,2780300.0,0.0,1.0
2007-05-03,68.03,68.12,67.13,67.46,22.3653599280345,2991000.0,0.0,1.0
2007-05-02,68.25,68.75,67.74,68.0,22.5443888987006,2361000.0,0.0,1.0
2007-05-01,67.85,68.11,67.2,68.1,22.577542411787,2405400.0,0.0,1.0
2007-04-30,67.5,67.78,67.2,67.74,22.4581897646762,3135800.0,0.0,1.0
2007-04-27,66.41,67.24,66.32,67.04,22.2261151730719,2528600.0,0.0,1.0
2007-04-26,67.19,67.38,66.51,66.56,22.0669783102576,3886600.0,0.0,1.0
2007-04-25,68.6,68.99,67.08,67.44,22.3587292254172,3290600.0,0.0,1.0
2007-04-24,67.9,68.14,66.81,67.92,22.5178660882316,2690300.0,0.0,1.0
2007-04-23,67.4,67.4,66.9,67.06,22.2327458756892,1136100.0,0.0,1.0
2007-04-20,66.73,67.3,66.57,67.29,22.3089989557877,1877100.0,0.36,1.0
2007-04-19,67.59,67.59,66.5,66.64,21.9759303830553,2113400.0,0.0,1.0
2007-04-18,66.6,67.52,66.45,66.74,22.0089074694645,1548200.0,0.0,1.0
2007-04-17,66.11,66.75,65.98,66.67,21.9858235089781,1841100.0,0.0,1.0
2007-04-16,66.37,66.5,65.97,66.2,21.8308312028551,2254300.0,0.0,1.0
2007-04-13,66.29,66.6,66.17,66.41,21.9000830843143,1808400.0,0.0,1.0
2007-04-12,65.75,66.35,65.51,66.34,21.8769991238279,1502600.0,0.0,1.0
2007-04-11,65.8,65.9,65.41,65.89,21.7286022349867,1930100.0,0.0,1.0
2007-04-10,66.65,66.91,65.76,65.97,21.7549839041141,2315600.0,0.0,1.0
2007-04-09,66.65,66.75,66.41,66.71,21.9990143435417,1667700.0,0.0,1.0
2007-04-05,66.24,66.68,66.05,66.63,21.9726326744144,1188300.0,0.0,1.0
2007-04-04,66.22,66.3,66.01,66.18,21.8242357855733,1390200.0,0.0,1.0
2007-04-03,66.45,66.57,65.92,66.02,21.7714724473186,1945600.0,0.0,1.0
2007-04-02,66.71,67.02,65.97,66.06,21.7846632818823,2304600.0,0.0,1.0
2007-03-30,66.92,67.38,66.27,66.79,22.0253960126691,1754700.0,0.0,1.0
2007-03-29,67.05,67.08,66.57,66.84,22.0418845558736,1853300.0,0.0,1.0
2007-03-28,66.34,66.98,66.08,66.88,22.0550753904373,1942900.0,0.0,1.0
2007-03-27,66.72,66.79,66.26,66.47,21.9198693361598,1364000.0,0.0,1.0
2007-03-26,67.19,67.19,66.26,66.94,22.0748616422828,1374100.0,0.0,1.0
2007-03-23,67.0,67.18,66.75,67.12,22.1342203978193,1382200.0,0.0,1.0
2007-03-22,66.65,67.68,65.96,67.05,22.1111364373328,1682000.0,0.0,1.0
2007-03-21,65.93,66.87,65.52,66.81,22.0319914299509,1554600.0,0.0,1.0
2007-03-20,65.3,65.91,65.25,65.81,21.7022205658594,1670600.0,0.0,1.0
2007-03-19,65.12,65.81,65.06,65.38,21.5604190943001,1622300.0,0.0,1.0
2007-03-16,65.42,65.47,64.85,65.1,21.4680832523545,2411500.0,0.0,1.0
2007-03-15,65.38,65.62,65.02,65.26,21.5208465906091,2183400.0,0.0,1.0
2007-03-14,66.0,66.15,64.87,65.33,21.5439305510955,3223200.0,0.0,1.0
2007-03-13,66.42,66.54,65.77,65.87,21.7220068177049,2143300.0,0.0,1.0
2007-03-12,66.63,66.79,66.33,66.6,21.9627395484917,1357500.0,0.0,1.0
2007-03-09,66.23,66.76,66.1,66.63,21.9726326744144,1665900.0,0.0,1.0
2007-03-08,65.8,66.3,65.71,66.23,21.8407243287778,1795100.0,0.0,1.0
2007-03-07,66.62,66.62,65.87,65.87,21.7220068177049,2627100.0,0.0,1.0
2007-03-06,66.81,67.0,66.3,66.59,21.9594418398508,2287300.0,0.0,1.0
2007-03-05,66.4,67.07,66.25,66.6,21.9627395484917,2431400.0,0.0,1.0
2007-03-02,66.87,67.06,66.51,66.65,21.9792280916963,2445600.0,0.0,1.0
2007-03-01,66.36,67.24,65.87,66.93,22.0715639336419,2426000.0,0.0,1.0
2007-02-28,67.29,68.23,67.05,67.41,22.2298539484058,2966600.0,0.0,1.0
2007-02-27,68.38,69.0,66.75,67.34,22.2067699879194,4341100.0,0.0,1.0
2007-02-26,68.53,68.76,68.04,68.47,22.5794110643427,1415900.0,0.0,1.0
2007-02-23,68.19,68.44,67.74,68.33,22.5332431433699,1315300.0,0.0,1.0
2007-02-22,68.2,68.41,67.94,68.36,22.5431362692927,1498800.0,0.0,1.0
2007-02-21,68.57,68.72,68.48,68.5,22.5893041902655,1249900.0,0.0,1.0
2007-02-20,68.45,68.99,68.04,68.87,22.7113194099793,1664200.0,0.0,1.0
2007-02-16,68.67,68.87,68.15,68.76,22.6750446149293,2117800.0,0.0,1.0
2007-02-15,68.09,68.13,67.59,67.91,22.3947393804515,1531800.0,0.0,1.0
2007-02-14,67.51,67.97,67.35,67.9,22.3914416718106,1732700.0,0.0,1.0
2007-02-13,66.83,67.63,66.83,67.56,22.2793195780195,1849700.0,0.0,1.0
2007-02-12,67.17,67.3,66.87,66.91,22.06496851636,1523000.0,0.0,1.0
2007-02-09,67.18,67.4,66.67,66.92,22.068266225001,1757400.0,0.0,1.0
2007-02-08,67.15,67.37,66.77,67.03,22.104541020051,1566900.0,0.0,1.0
2007-02-07,67.15,67.42,66.88,67.0,22.0946478941283,1633600.0,0.0,1.0
2007-02-06,67.24,67.73,66.81,66.99,22.0913501854874,2561600.0,0.0,1.0
2007-02-05,67.53,67.59,66.96,67.49,22.2562356175331,1811600.0,0.0,1.0
2007-02-02,67.9,68.11,67.5,67.74,22.338678333556,2370200.0,0.0,1.0
2007-02-01,68.24,68.26,67.69,68.11,22.4606935532698,2509800.0,0.0,1.0
2007-01-31,67.71,68.56,67.41,68.3,22.5233500174472,3255200.0,0.0,1.0
2007-01-30,66.56,67.55,66.0,67.42,22.2331516570467,4314600.0,0.0,1.0
2007-01-29,66.2,67.06,66.2,66.71,21.9990143435417,3232900.0,0.0,1.0
2007-01-26,66.05,66.28,65.63,66.18,21.8242357855733,1678500.0,0.0,1.0
2007-01-25,66.1,66.34,65.81,66.0,21.7648770300368,2705800.0,0.0,1.0
2007-01-24,66.14,66.52,66.0,66.49,21.9264647534416,1563100.0,0.32,1.0
2007-01-23,66.27,66.54,65.92,66.0,21.6606297519405,1380200.0,0.0,1.0
2007-01-22,66.9,67.16,65.86,66.52,21.831289259077,1871100.0,0.0,1.0
2007-01-19,66.55,66.85,66.24,66.85,21.9395924078367,1347500.0,0.0,1.0
2007-01-18,66.54,66.82,66.23,66.48,21.8181616046819,1355400.0,0.0,1.0
2007-01-17,66.8,66.96,66.22,66.55,21.8411349998734,2640000.0,0.0,1.0
2007-01-16,67.74,68.03,66.75,66.86,21.9428743214355,1492500.0,0.0,1.0
2007-01-12,66.29,67.02,65.96,66.84,21.936310494238,1719400.0,0.0,1.0
2007-01-11,66.04,66.45,65.84,66.3,21.7590871599039,1437300.0,0.0,1.0
2007-01-10,65.55,66.22,65.4,66.04,21.6737574063357,1577900.0,0.0,1.0
2007-01-09,66.05,66.31,65.43,65.68,21.5556085167796,2073400.0,0.0,1.0
2007-01-08,65.36,65.84,65.14,65.71,21.5654542575759,2024800.0,0.0,1.0
2007-01-05,65.75,65.9,65.34,65.46,21.4834064176065,1809600.0,0.0,1.0
2007-01-04,65.45,65.96,65.01,65.76,21.5818638255698,1512600.0,0.0,1.0
2007-01-03,65.95,66.14,65.42,65.68,21.5556085167796,1603300.0,0.0,1.0
2006-12-29,65.72,65.87,65.14,65.24,21.4112043184333,1172300.0,0.0,1.0
2006-12-28,65.23,65.78,65.08,65.71,21.5654542575759,908300.0,0.0,1.0
2006-12-27,65.25,65.32,64.7524,65.04,21.3455660464578,1144600.0,0.0,1.0
2006-12-26,64.65,65.12,64.54,65.0,21.3324383920627,961600.0,0.0,1.0
2006-12-22,64.52,64.8,64.16,64.59,21.1978799345127,1281900.0,0.0,1.0
2006-12-21,65.15,65.37,64.41,64.69,21.2306990705005,1941200.0,0.0,1.0
2006-12-20,65.19,65.44,65.06,65.17,21.3882309232419,1994900.0,0.0,1.0
2006-12-19,65.1,65.28,64.83,65.09,21.3619756144517,2061000.0,0.0,1.0
2006-12-18,65.09,65.4,65.01,65.19,21.3947947504394,1257100.0,0.0,1.0
2006-12-15,65.45,65.62,65.3,65.33,21.4407415408224,2227800.0,0.0,1.0
2006-12-14,65.78,66.02,65.49,65.7,21.5621723439772,1559600.0,0.0,1.0
2006-12-13,65.98,66.13,65.17,65.56,21.5162255535943,1259200.0,0.0,1.0
2006-12-12,65.98,65.99,65.52,65.69,21.5588904303784,1578400.0,0.0,1.0
2006-12-11,65.47,65.91,65.47,65.89,21.624528702354,1054400.0,0.0,1.0
2006-12-08,65.65,65.7,65.05,65.6,21.5293532079894,899400.0,0.0,1.0
2006-12-07,65.7,66.14,65.53,65.63,21.5391989487857,838300.0,0.0,1.0
2006-12-06,65.59,65.92,65.51,65.86,21.6146829615576,1319200.0,0.0,1.0
2006-12-05,66.28,66.48,65.51,65.58,21.5227893807918,1592600.0,0.0,1.0
2006-12-04,65.5,66.24,65.49,66.24,21.7393956783112,1388600.0,0.0,1.0
2006-12-01,65.2,65.4,64.65,65.36,21.4505872816187,1589300.0,0.0,1.0
2006-11-30,65.35,65.47,64.83,65.05,21.3488479600565,1582600.0,0.0,1.0
2006-11-29,65.0,65.21,64.51,65.14,21.3783851824456,1252900.0,0.0,1.0
2006-11-28,65.58,65.58,64.51,65.08,21.3586937008529,1571000.0,0.0,1.0
2006-11-27,65.63,65.72,64.74,65.01,21.3357203056614,2141300.0,0.0,1.0
2006-11-24,66.3,66.52,65.5,65.97,21.6507840111442,977700.0,0.0,1.0
2006-11-22,66.24,66.8,66.08,66.74,21.9034913582502,1612400.0,0.0,1.0
2006-11-21,65.85,67.08,65.85,66.83,21.9330285806392,2846400.0,0.0,1.0
2006-11-20,66.82,66.92,65.41,65.98,21.654065924743,2893300.0,0.0,1.0
2006-11-17,65.47,66.01,65.29,66.01,21.6639116655393,1917700.0,0.0,1.0
2006-11-16,64.55,65.8,64.45,65.65,21.5457627759833,1974400.0,0.0,1.0
2006-11-15,64.52,64.75,64.09,64.32,21.1092682673457,2597500.0,0.0,1.0
2006-11-14,65.0,65.11,64.302,64.73,21.2438267248956,2114500.0,0.0,1.0
2006-11-13,65.12,65.22,64.67,64.87,21.2897735152785,1400200.0,0.0,1.0
2006-11-10,65.22,65.35,64.81,65.24,21.4112043184333,1082600.0,0.0,1.0
2006-11-09,65.2,65.2,64.53,65.05,21.3488479600565,1403300.0,0.0,1.0
2006-11-08,65.0,65.07,64.64,65.0,21.3324383920627,2553700.0,0.0,1.0
2006-11-07,64.2,65.0,64.05,65.0,21.3324383920627,2220800.0,0.0,1.0
2006-11-06,63.8,64.2,63.71,64.06,21.0239385137774,1704700.0,0.0,1.0
2006-11-03,63.67,63.97,63.32,63.67,20.8959438834251,1492700.0,0.0,1.0
2006-11-02,63.9,64.08,63.32,63.56,20.8598428338385,1667100.0,0.0,1.0
2006-11-01,64.22,64.23,63.6575,64.01,21.0075289457835,1539200.0,0.0,1.0
2006-10-31,63.49,64.07,63.32,63.97,20.9944012913884,2488100.0,0.0,1.0
2006-10-30,63.22,63.88,63.17,63.8,20.9386087602092,1840900.0,0.0,1.0
2006-10-27,62.78,63.5725,62.73,63.31,20.777794993869,2522600.0,0.0,1.0
2006-10-26,62.8,62.99,62.01,62.78,20.6038535731337,3161600.0,0.0,1.0
2006-10-25,61.75,62.72,61.53,62.17,20.4036568436082,4468300.0,0.0,1.0
2006-10-24,60.15,60.68,60.0,60.47,19.8457315318158,2501400.0,0.0,1.0
2006-10-23,60.68,60.72,60.15,60.31,19.7932209142354,2339000.0,0.0,1.0
2006-10-20,60.3,60.86,60.18,60.74,19.9343431989829,3231500.0,0.32,1.0
2006-10-19,60.35,60.68,60.22,60.23,19.6633719435758,2556600.0,0.0,1.0
2006-10-18,60.0,60.71,59.94,60.42,19.7254015080666,2518700.0,0.0,1.0
2006-10-17,59.79,60.03,59.35,59.79,19.5197245310708,3094900.0,0.0,1.0
2006-10-16,60.4,60.4716,59.99,60.09,19.6176659486878,3449300.0,0.0,1.0
2006-10-13,61.31,61.37,60.78,60.8,19.8494606370481,2334200.0,0.0,1.0
2006-10-12,62.2,62.2,61.15,61.48,20.0714611836467,2682400.0,0.0,1.0
2006-10-11,62.01,62.6,61.74,62.03,20.2510204492779,1894300.0,0.0,1.0
2006-10-10,62.65,62.75,62.09,62.25,20.3228441555303,1637400.0,0.0,1.0
2006-10-09,62.25,62.69,62.01,62.62,20.4436385705913,1359200.0,0.0,1.0
2006-10-06,62.7,63.0,62.41,62.65,20.453432712353,1467700.0,0.0,1.0
2006-10-05,62.25,62.95,62.21,62.89,20.5317858464466,2236100.0,0.0,1.0
2006-10-04,61.9,62.51,61.8,62.4,20.3718148643388,3243700.0,0.0,1.0
2006-10-03,62.2,62.43,61.92,62.06,20.2608145910396,1562700.0,0.0,1.0
2006-10-02,62.3,62.49,61.75,62.41,20.3750795782594,1363800.0,0.0,1.0
2006-09-29,62.42,62.74,61.89,62.1,20.2738734467218,2171900.0,0.0,1.0
2006-09-28,62.04,62.6,61.87,62.57,20.4273150009885,1320100.0,0.0,1.0
2006-09-27,62.13,62.35,61.91,62.04,20.2542851631984,2132500.0,0.0,1.0
2006-09-26,62.16,62.9,62.05,62.36,20.3587560086566,2185600.0,0.0,1.0
2006-09-25,62.1,62.3,61.77,62.21,20.3097852998481,1673400.0,0.0,1.0
2006-09-22,61.7,61.94,61.4,61.6,20.1106377506935,1396400.0,0.0,1.0
2006-09-21,62.14,62.44,61.51,61.75,20.159608459502,1512300.0,0.0,1.0
2006-09-20,61.8,62.22,61.55,61.85,20.1922555987077,1111700.0,0.0,1.0
2006-09-19,61.75,62.0,61.5,61.84,20.1889908847871,921200.0,0.0,1.0
2006-09-18,62.35,62.35,61.77,61.92,20.2151085961516,1094600.0,0.0,1.0
2006-09-15,61.9,62.28,61.68,62.14,20.2869323024041,2344500.0,0.0,1.0
2006-09-14,60.8,61.86,60.58,61.78,20.1694026012637,2006900.0,0.0,1.0
2006-09-13,61.89,62.05,60.91,61.26,19.9996374773942,3030100.0,0.0,1.0
2006-09-12,62.1,62.49,61.94,62.3,20.3391677251332,2382500.0,0.0,1.0
2006-09-11,60.7,62.06,60.7,62.05,20.257549877119,2523800.0,0.0,1.0
2006-09-08,60.86,61.22,60.56,60.76,19.8364017813658,1386200.0,0.0,1.0
2006-09-07,61.27,61.7,60.62,60.68,19.8102840700013,2452200.0,0.0,1.0
2006-09-06,60.65,61.41,60.49,61.33,20.0224904748382,1979100.0,0.0,1.0
2006-09-05,60.75,60.94,60.34,60.77,19.8396664952864,1593900.0,0.0,1.0
2006-09-01,60.32,60.72,59.98,60.65,19.8004899282396,1677600.0,0.0,1.0
2006-08-31,59.53,60.07,59.44,59.86,19.5425775285148,1385800.0,0.0,1.0
2006-08-30,59.3,59.8,59.12,59.65,19.4740185361829,1327800.0,0.0,1.0
2006-08-29,58.75,59.48,58.67,59.45,19.4087242577715,1655900.0,0.0,1.0
2006-08-28,58.95,59.07,58.78,58.89,19.2259002782198,1287900.0,0.0,1.0
2006-08-25,58.91,59.0,58.45,58.79,19.1932531390141,1053000.0,0.0,1.0
2006-08-24,59.29,59.45,59.07,59.16,19.3140475540751,909800.0,0.0,1.0
2006-08-23,58.86,59.44,58.8,59.22,19.3336358375985,1098200.0,0.0,1.0
2006-08-22,59.4,59.54,58.74,58.89,19.2259002782198,1534400.0,0.0,1.0
2006-08-21,59.22,59.6,59.07,59.26,19.3466946932808,1266400.0,0.0,1.0
2006-08-18,59.08,59.3,58.84,59.0,19.261812131346,1223000.0,0.0,1.0
2006-08-17,59.77,59.77,58.69,59.02,19.2683415591872,3075300.0,0.0,1.0
2006-08-16,59.9,60.09,59.57,59.77,19.5131951032297,1949500.0,0.0,1.0
2006-08-15,60.3,60.45,59.91,60.1,19.6209306626084,1504200.0,0.0,1.0
2006-08-14,60.05,60.18,59.58,59.66,19.4772832501035,1340400.0,0.0,1.0
2006-08-11,59.11,59.74,59.01,59.51,19.428312541295,1600800.0,0.0,1.0
2006-08-10,59.11,60.09,59.03,59.79,19.5197245310708,1928200.0,0.0,1.0
2006-08-09,59.05,59.65,58.86,58.99,19.2585474174255,1666700.0,0.0,1.0
2006-08-08,59.12,59.36,58.65,58.91,19.2324297060609,2251200.0,0.0,1.0
2006-08-07,58.69,59.06,58.5,59.0,19.261812131346,2116500.0,0.0,1.0
2006-08-04,58.3,58.6,58.01,58.44,19.0789881517943,2426000.0,0.0,1.0
2006-08-03,58.85,59.24,58.2,58.22,19.0071644455418,2679500.0,0.0,1.0
2006-08-02,58.31,59.238,58.05,59.0,19.261812131346,2255900.0,0.0,1.0
2006-08-01,59.12,59.18,58.22,58.53,19.1083705770794,2185200.0,0.0,1.0
2006-07-31,59.42,59.93,59.22,59.32,19.3662829768042,1872800.0,0.0,1.0
2006-07-28,59.2,59.94,58.98,59.67,19.480547964024,1688300.0,0.0,1.0
2006-07-27,59.55,59.75,58.64,58.92,19.2356944199815,2668000.0,0.0,1.0
2006-07-26,59.97,60.13,59.2,59.45,19.4087242577715,3109200.0,0.0,1.0
2006-07-25,61.3,61.45,60.01,60.65,19.8004899282396,3582600.0,0.0,1.0
2006-07-24,61.99,62.4,61.99,62.09,20.2706087328013,1779500.0,0.32,1.0
2006-07-21,62.95,63.16,61.92,62.07,20.1601776004643,2130800.0,0.0,1.0
2006-07-20,62.08,62.71,61.61,62.45,20.2836006307233,1567100.0,0.0,1.0
2006-07-19,61.1,62.51,60.96,62.27,20.2251370900743,1744600.0,0.0,1.0
2006-07-18,61.08,61.08,60.75,60.87,19.7704206628042,1673200.0,0.0,1.0
2006-07-17,60.95,61.31,60.73,60.88,19.7736686372847,1910700.0,0.0,1.0
2006-07-14,61.32,61.32,60.41,61.01,19.8158923055312,1569900.0,0.0,1.0
2006-07-13,60.94,61.97,60.89,61.6,20.0075227998808,1665400.0,0.0,1.0
2006-07-12,61.75,61.85,61.22,61.42,19.9490592592318,1238700.0,0.0,1.0
2006-07-11,61.5,61.76,61.2101,61.64,20.0205146978028,966400.0,0.0,1.0
2006-07-10,60.9,61.76,60.9,61.62,20.0140187488418,1025700.0,0.0,1.0
2006-07-07,60.76,61.2,60.76,60.88,19.7736686372847,1597900.0,0.0,1.0
2006-07-06,59.9,61.06,59.86,61.03,19.8223882544922,2231100.0,0.0,1.0
2006-07-05,59.82,59.93,58.91,59.77,19.4131434699492,2449200.0,0.0,1.0
2006-07-03,59.27,59.97,59.27,59.88,19.4488711892347,954500.0,0.0,1.0
2006-06-30,60.3,60.32,59.75,59.9,19.4553671381957,2382600.0,0.0,1.0
2006-06-29,59.3,60.26,59.24,60.15,19.5365665002082,2009200.0,0.0,1.0
2006-06-28,59.9,59.98,58.463,59.34,19.2734805672877,2831100.0,0.0,1.0
2006-06-27,60.1,60.2099,59.7,60.13,19.5300705512472,2905800.0,0.0,1.0
2006-06-26,60.06,60.44,59.93,60.21,19.5560543470912,2034000.0,0.0,1.0
2006-06-23,60.22,60.48,59.94,60.07,19.5105827043642,1154100.0,0.0,1.0
2006-06-22,60.34,60.4,59.85,60.3,19.5852861174157,1559200.0,0.0,1.0
2006-06-21,60.47,60.63,60.1209,60.34,19.5982780153377,2386100.0,0.0,1.0
2006-06-20,60.33,60.65,60.09,60.17,19.5430624491692,2410700.0,0.0,1.0
2006-06-19,60.69,60.89,60.01,60.36,19.6047739642987,1973900.0,0.0,1.0
2006-06-16,60.4,61.27,60.34,60.69,19.7119571221552,3499600.0,0.0,1.0
2006-06-15,60.11,60.63,59.6,60.25,19.5690462450132,3382900.0,0.0,1.0
2006-06-14,61.2,61.44,59.75,60.35,19.6015259898182,3838400.0,0.0,1.0
2006-06-13,61.25,61.94,60.82,61.4,19.9425633102708,2709800.0,0.0,1.0
2006-06-12,61.6,62.32,61.3,61.32,19.9165795144268,3302600.0,0.0,1.0
2006-06-09,61.3,61.72,61.0,61.53,19.9847869785173,2966400.0,0.0,1.0
2006-06-08,60.6,61.1,60.32,61.07,19.8353801524142,3549800.0,0.0,1.0
2006-06-07,60.42,61.0,60.26,60.73,19.7249490200772,2546200.0,0.0,1.0
2006-06-06,59.6,60.26,59.51,60.21,19.5560543470912,2125400.0,0.0,1.0
2006-06-05,60.0,60.46,59.47,59.59,19.3546799293002,1696400.0,0.0,1.0
2006-06-02,61.0,61.0,59.71,60.22,19.5593023215717,1716800.0,0.0,1.0
2006-06-01,60.22,60.77,60.05,60.77,19.7379409179992,1447100.0,0.0,1.0
2006-05-31,60.23,60.49,60.02,60.34,19.5982780153377,1790600.0,0.0,1.0
2006-05-30,60.2,60.78,60.03,60.23,19.5625502960522,1699200.0,0.0,1.0
2006-05-26,60.1,60.87,60.0,60.73,19.7249490200772,1712100.0,0.0,1.0
2006-05-25,59.78,60.05,58.84,59.95,19.4716070105982,1465800.0,0.0,1.0
2006-05-24,59.52,60.06,59.19,59.79,19.4196394189102,3701100.0,0.0,1.0
2006-05-23,60.02,60.39,59.39,59.43,19.3027123376122,2106100.0,0.0,1.0
2006-05-22,59.48,60.37,59.47,59.99,19.4845989085202,2240300.0,0.0,1.0
2006-05-19,60.07,60.1226,59.05,59.47,19.3157042355342,3420600.0,0.0,1.0
2006-05-18,60.3,60.8,59.83,60.1,19.5203266278057,4759400.0,0.0,1.0
2006-05-17,60.6,62.11,60.55,60.98,19.8061483820897,8094500.0,0.0,1.0
2006-05-16,60.22,60.9,59.94,60.6,19.6827253518307,4134900.0,0.0,1.0
2006-05-15,59.1,59.67,58.81,59.65,19.3741677761832,2364100.0,0.0,1.0
2006-05-12,59.13,59.58,59.02,59.24,19.2410008224827,2734800.0,0.0,1.0
2006-05-11,59.47,59.53,58.47,59.07,19.1857852563142,2385900.0,0.0,1.0
2006-05-10,59.9,59.96,59.4,59.49,19.3222001844952,2020400.0,0.0,1.0
2006-05-09,60.62,60.93,59.46,60.07,19.5105827043642,1971500.0,0.0,1.0
2006-05-08,60.15,61.0,60.15,60.81,19.7509328159212,2170700.0,0.0,1.0
2006-05-05,59.79,60.62,59.4,60.33,19.5950300408572,2249300.0,0.0,1.0
2006-05-04,59.5,60.0,59.1,59.79,19.4196394189102,2072300.0,0.0,1.0
2006-05-03,59.2,59.46,58.28,59.35,19.2767285417682,2030900.0,0.0,1.0
2006-05-02,58.95,59.69,58.89,59.38,19.2864724652097,2348600.0,0.0,1.0
2006-05-01,59.25,59.4,58.58,58.75,19.0818500729382,2177400.0,0.0,1.0
2006-04-28,59.05,59.28,58.6,59.12,19.2020251287167,3210500.0,0.0,1.0
2006-04-27,58.96,59.74,58.89,59.44,19.3059603120927,3324200.0,0.0,1.0
2006-04-26,58.05,59.27,58.0,58.95,19.1468095625482,3816100.0,0.0,1.0
2006-04-25,57.6,57.9,57.25,57.35,18.6271336456682,2170700.0,0.0,1.0
2006-04-24,57.09,57.93,57.03,57.34,18.6238856711877,1804800.0,0.0,1.0
2006-04-21,57.3,57.34,56.55,56.86,18.4679828961237,1717800.0,0.0,1.0
2006-04-20,56.61,57.45,56.6068,56.94,18.4939666919677,1740400.0,0.32,1.0
2006-04-19,56.67,57.0,56.44,56.61,18.2840281947658,1212200.0,0.0,1.0
2006-04-18,56.28,56.82,56.2,56.74,18.3260158942062,1524600.0,0.0,1.0
2006-04-17,56.5,56.72,56.0,56.26,18.1709843885802,1464800.0,0.0,1.0
2006-04-13,56.4,56.72,56.21,56.6,18.280798371732,1596300.0,0.0,1.0
2006-04-12,57.2,57.4,56.82,56.88,18.3712334166805,1271400.0,0.0,1.0
2006-04-11,57.55,57.72,56.81,57.06,18.4293702312902,2066800.0,0.0,1.0
2006-04-10,57.3,57.91,57.15,57.8,18.6683771357969,1108700.0,0.0,1.0
2006-04-07,58.03,58.11,57.47,57.55,18.5876315599501,1581900.0,0.0,1.0
2006-04-06,57.98,58.17,57.7,58.03,18.7426630655761,1338600.0,0.0,1.0
2006-04-05,58.0,58.16,57.72,57.98,18.7265139504067,1696100.0,0.0,1.0
2006-04-04,58.1,58.13,57.59,57.87,18.6909858970341,1782200.0,0.0,1.0
2006-04-03,57.5,58.44,57.31,57.83,18.6780666048986,2222100.0,0.0,1.0
2006-03-31,58.02,58.2,57.1,57.1,18.4422895234257,2637500.0,0.0,1.0
2006-03-30,57.41,58.41,57.2,58.28,18.8234086414229,2455200.0,0.0,1.0
2006-03-29,57.46,57.99,57.02,57.66,18.6231596133227,2343300.0,0.0,1.0
2006-03-28,58.0,58.0,57.1,57.21,18.4778175767983,2190200.0,0.0,1.0
2006-03-27,57.87,58.1,57.62,57.77,18.6586876666953,1288300.0,0.0,1.0
2006-03-24,57.3,57.81,57.03,57.8,18.6683771357969,1812700.0,0.0,1.0
2006-03-23,57.8,57.85,56.9,57.34,18.5198052762387,1701700.0,0.0,1.0
2006-03-22,57.91,58.09,56.89,58.02,18.7394332425422,1659100.0,0.0,1.0
2006-03-21,57.0,57.89,57.0,57.58,18.5973210290517,2076800.0,0.0,1.0
2006-03-20,56.94,57.09,56.81,57.0,18.409991293087,1541200.0,0.0,1.0
2006-03-17,56.88,56.89,56.37,56.69,18.3098667790368,1997100.0,0.0,1.0
2006-03-16,56.7,57.08,56.31,56.65,18.2969474869013,2832900.0,0.0,1.0
2006-03-15,56.65,57.17,56.58,56.67,18.3034071329691,2050700.0,0.0,1.0
2006-03-14,57.32,57.34,56.42,56.65,18.2969474869013,4526000.0,0.0,1.0
2006-03-13,58.0,58.29,57.68,57.81,18.6716069588308,1958800.0,0.0,1.0
2006-03-10,57.5,58.0,57.15,57.72,18.6425385515259,2510700.0,0.0,1.0
2006-03-09,56.25,57.67,56.02,57.28,18.5004263380354,4358400.0,0.0,1.0
2006-03-08,55.16,56.56,54.72,56.54,18.2614194335287,3572700.0,0.0,1.0
2006-03-07,54.07,54.85,54.02,54.64,17.6477530570925,1496600.0,0.0,1.0
2006-03-06,54.73,54.98,54.12,54.3,17.5379390739407,1200400.0,0.0,1.0
2006-03-03,54.36,55.29,54.34,54.86,17.7188091638377,1369200.0,0.0,1.0
2006-03-02,54.55,54.74,54.1,54.51,17.6057653576521,980800.0,0.0,1.0
2006-03-01,54.68,54.95,54.49,54.77,17.6897407565328,1126300.0,0.0,1.0
2006-02-28,55.3,55.74,54.45,54.48,17.5960758885505,1811400.0,0.0,1.0
2006-02-27,54.37,55.53,54.3,55.43,17.9029090767686,1725900.0,0.0,1.0
2006-02-24,54.8,55.0,54.5,54.62,17.6412934110247,1503300.0,0.0,1.0
2006-02-23,54.35,54.99,54.25,54.65,17.6509828801263,1477300.0,0.0,1.0
